#sharpsat
1 0.01
2 0.01
3 0.01
4 0.01
5 0.01
6 0.01
7 0.01
8 0.01
9 0.01
10 0.01
11 0.01
12 0.01
13 0.01
14 0.01
15 0.01
16 0.01
17 0.01
18 0.01
19 0.01
20 0.01
21 0.01
22 0.01
23 0.01
24 0.01
25 0.01
26 0.01
27 0.01
28 0.01
29 0.01
30 0.01
31 0.01
32 0.01
33 0.01
34 0.01
35 0.01
36 0.01
37 0.01
38 0.01
39 0.01
40 0.01
41 0.01
42 0.01
43 0.01
44 0.01
45 0.01
46 0.01
47 0.01
48 0.01
49 0.01
50 0.01
51 0.01
52 0.01
53 0.01
54 0.01
55 0.01
56 0.01
57 0.01
58 0.01
59 0.01
60 0.01
61 0.01
62 0.01
63 0.01
64 0.01
65 0.01
66 0.01
67 0.01
68 0.01
69 0.01
70 0.01
71 0.01
72 0.01
73 0.01
74 0.01
75 0.01
76 0.01
77 0.01
78 0.01
79 0.01
80 0.01
81 0.01
82 0.01
83 0.01
84 0.01
85 0.01
86 0.01
87 0.01
88 0.01
89 0.01
90 0.01
91 0.01
92 0.01
93 0.01
94 0.01
95 0.01
96 0.01
97 0.01
98 0.01
99 0.01
100 0.01
101 0.01
102 0.01
103 0.01
104 0.01
105 0.01
106 0.01
107 0.01
108 0.01
109 0.01
110 0.01
111 0.01
112 0.01
113 0.01
114 0.01
115 0.01
116 0.01
117 0.01
118 0.01
119 0.01
120 0.01
121 0.01
122 0.01
123 0.01
124 0.01
125 0.01
126 0.01
127 0.02
128 0.02
129 0.02
130 0.02
131 0.02
132 0.02
133 0.02
134 0.02
135 0.02
136 0.02
137 0.02
138 0.02
139 0.02
140 0.02
141 0.02
142 0.02
143 0.02
144 0.02
145 0.02
146 0.02
147 0.02
148 0.02
149 0.02
150 0.02
151 0.02
152 0.02
153 0.02
154 0.02
155 0.02
156 0.02
157 0.02
158 0.02
159 0.02
160 0.02
161 0.02
162 0.02
163 0.02
164 0.02
165 0.02
166 0.02
167 0.02
168 0.02
169 0.02
170 0.02
171 0.02
172 0.02
173 0.02
174 0.02
175 0.02
176 0.02
177 0.02
178 0.02
179 0.02
180 0.02
181 0.02
182 0.02
183 0.02
184 0.02
185 0.02
186 0.02
187 0.02
188 0.02
189 0.02
190 0.02
191 0.02
192 0.02
193 0.02
194 0.02
195 0.02
196 0.02
197 0.02
198 0.02
199 0.02
200 0.02
201 0.02
202 0.02
203 0.02
204 0.02
205 0.02
206 0.02
207 0.02
208 0.02
209 0.02
210 0.02
211 0.02
212 0.02
213 0.02
214 0.02
215 0.02
216 0.02
217 0.02
218 0.02
219 0.02
220 0.02
221 0.02
222 0.02
223 0.02
224 0.02
225 0.02
226 0.02
227 0.02
228 0.02
229 0.02
230 0.02
231 0.02
232 0.02
233 0.02
234 0.02
235 0.02
236 0.02
237 0.02
238 0.02
